area,point,station,lat,lon,h3_3_id,h3_lat,h3_lon
石狩,札幌,石狩札幌,43.06,141.3283333,832e1bfffffffff,42.904050397910424,141.16952010309123
石狩,小金湯,石狩小金湯,42.965,141.2183333,832e1bfffffffff,42.904050397910424,141.16952010309123
石狩,恵庭島松,石狩恵庭島松,42.925,141.565,832e1bfffffffff,42.904050397910424,141.16952010309123
空知,深川,空知深川,43.71833333,142.0733333,832ef4fffffffff,43.9584672305617,141.52739117630097
空知,滝川,空知滝川,43.57,141.9383333,832ef4fffffffff,43.9584672305617,141.52739117630097
空知,芦別,空知芦別,43.51666667,142.19,832e1afffffffff,43.213876852192925,142.50485324247623
空知,美唄,空知美唄,43.36333333,141.8266667,832e1afffffffff,43.213876852192925,142.50485324247623
空知,岩見沢,空知岩見沢,43.21166667,141.785,832e1afffffffff,43.213876852192925,142.50485324247623
空知,夕張,空知夕張,43.03833333,141.9566667,832e1afffffffff,43.213876852192925,142.50485324247623
後志,余市,後志余市,43.18166667,140.7583333,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,小樽,後志小樽,43.18166667,141.0166667,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,赤井川,後志赤井川,43.08333333,140.82,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,共和,後志共和,42.98,140.6033333,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,蘭越,後志蘭越,42.81,140.54166669999998,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,倶知安,後志倶知安,42.9,140.75666669999998,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,寿都,後志寿都,42.795,140.2233333,832ee6fffffffff,42.583253835356,139.865225060715
後志,喜茂別,後志喜茂別,42.79333333,140.9483333,832e1bfffffffff,42.904050397910424,141.16952010309123
後志,黒松内,後志黒松内,42.66333333,140.31,832ee6fffffffff,42.583253835356,139.865225060715
網走・北見・紋別,雄武,網走・北見・紋別雄武,44.58,142.96333330000002,832ea9fffffffff,44.270723763242806,142.89082087565745
網走・北見・紋別,西興部,網走・北見・紋別西興部,44.33166667,142.9366667,832ea9fffffffff,44.270723763242806,142.89082087565745
網走・北見・紋別,紋別,網走・北見・紋別紋別,44.345,143.355,832ea9fffffffff,44.270723763242806,142.89082087565745
網走・北見・紋別,滝上,網走・北見・紋別滝上,44.17666667,143.06,832ea9fffffffff,44.270723763242806,142.89082087565745
網走・北見・紋別,遠軽,網走・北見・紋別遠軽,44.05333333,143.54,832ea9fffffffff,44.270723763242806,142.89082087565745
網走・北見・紋別,佐呂間,網走・北見・紋別佐呂間,43.985,143.7233333,832eadfffffffff,43.51168345884294,143.8708435389349
網走・北見・紋別,網走,網走・北見・紋別網走,44.01666667,144.2783333,832ea8fffffffff,44.57017110235261,144.28566469800194
網走・北見・紋別,宇登呂,網走・北見・紋別宇登呂,44.05166667,144.98166669999998,832eacfffffffff,43.79640916043347,145.2669531028338
網走・北見・紋別,白滝,網走・北見・紋別白滝,43.865,143.1533333,832ea9fffffffff,44.270723763242806,142.89082087565745
網走・北見・紋別,北見,網走・北見・紋別北見,43.81,143.875,832eadfffffffff,43.51168345884294,143.8708435389349
網走・北見・紋別,斜里,網走・北見・紋別斜里,43.88333333,144.7,832eacfffffffff,43.79640916043347,145.2669531028338
網走・北見・紋別,留辺蘂,網走・北見・紋別留辺蘂,43.74166667,143.45,832eadfffffffff,43.51168345884294,143.8708435389349
網走・北見・紋別,津別,網走・北見・紋別津別,43.70166667,144.0333333,832eadfffffffff,43.51168345884294,143.8708435389349
根室,羅臼,根室羅臼,44.02333333,145.1866667,832eacfffffffff,43.79640916043347,145.2669531028338
根室,中標津,根室中標津,43.54333333,144.9783333,832eacfffffffff,43.79640916043347,145.2669531028338
根室,別海,根室別海,43.38166667,145.11833330000002,832eacfffffffff,43.79640916043347,145.2669531028338
根室,根室,根室根室,43.33,145.585,832eacfffffffff,43.79640916043347,145.2669531028338
根室,厚床,根室厚床,43.23166667,145.2583333,832eacfffffffff,43.79640916043347,145.2669531028338
釧路,川湯,釧路川湯,43.61666667,144.4566667,832eadfffffffff,43.51168345884294,143.8708435389349
釧路,阿寒湖畔,釧路阿寒湖畔,43.43666667,144.085,832eadfffffffff,43.51168345884294,143.8708435389349
釧路,標茶,釧路標茶,43.29166667,144.5866667,832e13fffffffff,42.73504922735554,144.83793178505218
釧路,鶴居,釧路鶴居,43.23166667,144.325,832eadfffffffff,43.51168345884294,143.8708435389349
釧路,中徹別,釧路中徹別,43.19833333,144.1416667,832eadfffffffff,43.51168345884294,143.8708435389349
釧路,太田,釧路太田,43.09,144.7783333,832e13fffffffff,42.73504922735554,144.83793178505218
釧路,白糠,釧路白糠,42.97,144.0616667,832eadfffffffff,43.51168345884294,143.8708435389349
釧路,釧路,釧路釧路,42.985,144.3766667,832e13fffffffff,42.73504922735554,144.83793178505218
十勝,陸別,十勝陸別,43.46833333,143.73833330000002,832eadfffffffff,43.51168345884294,143.8708435389349
十勝,ぬかびら源泉郷,十勝ぬかびら源泉郷,43.36666667,143.19166669999998,832eadfffffffff,43.51168345884294,143.8708435389349
十勝,上士幌,十勝上士幌,43.235,143.30333330000002,832eadfffffffff,43.51168345884294,143.8708435389349
十勝,本別,十勝本別,43.13166667,143.6,832eadfffffffff,43.51168345884294,143.8708435389349
十勝,新得,十勝新得,43.07666667,142.84,832e1afffffffff,43.213876852192925,142.50485324247623
十勝,芽室,十勝芽室,42.9,143.0433333,832e1afffffffff,43.213876852192925,142.50485324247623
十勝,帯広,十勝帯広,42.92166667,143.2116667,832e1efffffffff,42.45174791411764,143.47033329592176
十勝,浦幌,十勝浦幌,42.80833333,143.6566667,832e1efffffffff,42.45174791411764,143.47033329592176
十勝,上札内,十勝上札内,42.64166667,143.0966667,832e1efffffffff,42.45174791411764,143.47033329592176
十勝,大樹,十勝大樹,42.5,143.275,832e1efffffffff,42.45174791411764,143.47033329592176
十勝,広尾,十勝広尾,42.29333333,143.315,832e1efffffffff,42.45174791411764,143.47033329592176
胆振,安平,胆振安平,42.81333333,141.8283333,832e1bfffffffff,42.904050397910424,141.16952010309123
胆振,穂別,胆振穂別,42.76166667,142.14333330000002,832e1afffffffff,43.213876852192925,142.50485324247623
胆振,大滝,胆振大滝,42.67,141.0783333,832e1bfffffffff,42.904050397910424,141.16952010309123
胆振,苫小牧,胆振苫小牧,42.62333333,141.5466667,832e1bfffffffff,42.904050397910424,141.16952010309123
胆振,大岸,胆振大岸,42.59,140.64333330000002,832e1bfffffffff,42.904050397910424,141.16952010309123
胆振,白老,胆振白老,42.54333333,141.35166669999998,832e1bfffffffff,42.904050397910424,141.16952010309123
胆振,登別,胆振登別,42.45833333,141.11833330000002,832e1bfffffffff,42.904050397910424,141.16952010309123
胆振,室蘭,胆振室蘭,42.31166667,140.975,832e19fffffffff,41.84931460689295,140.82393641288047
日高,日高,日高日高,42.87666667,142.44166669999998,832e1afffffffff,43.213876852192925,142.50485324247623
日高,静内,日高静内,42.34333333,142.3616667,832e18fffffffff,42.156161779950345,142.13217761411929
日高,中杵臼,日高中杵臼,42.22333333,142.9483333,832e1efffffffff,42.45174791411764,143.47033329592176
日高,浦河,日高浦河,42.16166667,142.7766667,832e18fffffffff,42.156161779950345,142.13217761411929
日高,目黒,日高目黒,42.12666667,143.3133333,832e1efffffffff,42.45174791411764,143.47033329592176
渡島,長万部,渡島長万部,42.52333333,140.38166669999998,832ee6fffffffff,42.583253835356,139.865225060715
渡島,八雲,渡島八雲,42.25166667,140.2716667,832ee6fffffffff,42.583253835356,139.865225060715
渡島,大沼,渡島大沼,41.97666667,140.715,832e19fffffffff,41.84931460689295,140.82393641288047
渡島,函館,渡島函館,41.81666667,140.7533333,832e19fffffffff,41.84931460689295,140.82393641288047
渡島,千軒,渡島千軒,41.55833333,140.2716667,832e19fffffffff,41.84931460689295,140.82393641288047
渡島,熊石,渡島熊石,42.12833333,139.985,832ee6fffffffff,42.583253835356,139.865225060715
檜山,今金,檜山今金,42.42833333,140.0083333,832ee6fffffffff,42.583253835356,139.865225060715
檜山,鶉,檜山鶉,41.93,140.3116667,832e19fffffffff,41.84931460689295,140.82393641288047
檜山,江差,檜山江差,41.86666667,140.1233333,832e19fffffffff,41.84931460689295,140.82393641288047
青森,大間,青森大間,41.52666667,140.91166669999998,832e19fffffffff,41.84931460689295,140.82393641288047
青森,むつ,青森むつ,41.28333333,141.21,832e1dfffffffff,41.09843518437307,141.77214895201342
青森,今別,青森今別,41.18,140.48166669999998,832e0afffffffff,40.79509101824341,140.49004185989872
青森,脇野沢,青森脇野沢,41.145,140.82166669999998,832e0afffffffff,40.79509101824341,140.49004185989872
青森,五所川原,青森五所川原,40.80833333,140.45833330000002,832e0afffffffff,40.79509101824341,140.49004185989872
青森,青森,青森青森,40.82166667,140.76833330000002,832e0afffffffff,40.79509101824341,140.49004185989872
青森,野辺地,青森野辺地,40.885,141.16,832e1dfffffffff,41.09843518437307,141.77214895201342
青森,鰺ケ沢,青森鰺ケ沢,40.77666667,140.205,832e0afffffffff,40.79509101824341,140.49004185989872
青森,深浦,青森深浦,40.645,139.9316667,832e0afffffffff,40.79509101824341,140.49004185989872
青森,弘前,青森弘前,40.61166667,140.455,832e0afffffffff,40.79509101824341,140.49004185989872
青森,酸ケ湯,青森酸ケ湯,40.64833333,140.8483333,832e0afffffffff,40.79509101824341,140.49004185989872
青森,十和田,青森十和田,40.595,141.2466667,832e0efffffffff,40.0415445242234,141.42416126173424
青森,八戸,青森八戸,40.52666667,141.5216667,832e0efffffffff,40.0415445242234,141.42416126173424
青森,碇ケ関,青森碇ケ関,40.48166667,140.62,832e0afffffffff,40.79509101824341,140.49004185989872
青森,三戸,青森三戸,40.38333333,141.25666669999998,832e0efffffffff,40.0415445242234,141.42416126173424
秋田,能代,秋田能代,40.19833333,140.0316667,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,鷹巣,秋田鷹巣,40.22666667,140.3716667,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,鹿角,秋田鹿角,40.215,140.78666669999998,832e0efffffffff,40.0415445242234,141.42416126173424
秋田,五城目,秋田五城目,39.93833333,140.115,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,阿仁合,秋田阿仁合,39.99333333,140.4033333,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,秋田,秋田秋田,39.71666667,140.0983333,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,角館,秋田角館,39.60333333,140.5566667,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,大正寺,秋田大正寺,39.52666667,140.2333333,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,本荘,秋田本荘,39.36,140.055,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,横手,秋田横手,39.32,140.555,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,矢島,秋田矢島,39.235,140.13666669999998,832e08fffffffff,39.74220063909935,140.1672748121004
秋田,湯沢,秋田湯沢,39.18666667,140.46333330000002,832e0cfffffffff,38.986324987022485,141.08764485451476
秋田,湯の岱,秋田湯の岱,38.96,140.5283333,832e0cfffffffff,38.986324987022485,141.08764485451476
岩手,二戸,岩手二戸,40.29666667,141.2983333,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,久慈,岩手久慈,40.18833333,141.775,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,奥中山,岩手奥中山,40.06,141.225,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,葛巻,岩手葛巻,40.03833333,141.4366667,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,雫石,岩手雫石,39.69666667,140.975,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,盛岡,岩手盛岡,39.69833333,141.165,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,区界,岩手区界,39.65,141.3533333,832e0efffffffff,40.0415445242234,141.42416126173424
岩手,宮古,岩手宮古,39.64666667,141.965,832e01fffffffff,39.27202848466979,142.34796314871696
岩手,湯田,岩手湯田,39.31,140.7766667,832e0cfffffffff,38.986324987022485,141.08764485451476
岩手,遠野,岩手遠野,39.33666667,141.5383333,832e0cfffffffff,38.986324987022485,141.08764485451476
岩手,北上,岩手北上,39.28833333,141.11,832e0cfffffffff,38.986324987022485,141.08764485451476
岩手,祭畤,岩手祭畤,39.01,140.865,832e0cfffffffff,38.986324987022485,141.08764485451476
岩手,大船渡,岩手大船渡,39.06333333,141.71333330000002,832e0cfffffffff,38.986324987022485,141.08764485451476
岩手,一関,岩手一関,38.93333333,141.125,832e0cfffffffff,38.986324987022485,141.08764485451476
宮城,古川,宮城古川,38.59833333,140.91166669999998,832e0cfffffffff,38.986324987022485,141.08764485451476
宮城,石巻,宮城石巻,38.42666667,141.2983333,832e0cfffffffff,38.986324987022485,141.08764485451476
宮城,新川,宮城新川,38.30333333,140.63666669999998,832e2bfffffffff,37.93359646389664,140.76206381848706
宮城,仙台,宮城仙台,38.26166667,140.8966667,832e2bfffffffff,37.93359646389664,140.76206381848706
宮城,白石,宮城白石,38.015,140.6116667,832e2bfffffffff,37.93359646389664,140.76206381848706
山形,酒田,山形酒田,38.90833333,139.8433333,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,金山,山形金山,38.87833333,140.3316667,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,狩川,山形狩川,38.8,139.9733333,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,新庄,山形新庄,38.75666667,140.3116667,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,向町,山形向町,38.75833333,140.5166667,832e0cfffffffff,38.986324987022485,141.08764485451476
山形,櫛引,山形櫛引,38.67166667,139.8483333,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,肘折,山形肘折,38.60666667,140.1633333,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,尾花沢,山形尾花沢,38.60833333,140.41166669999998,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,大井沢,山形大井沢,38.39,139.99333330000002,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,左沢,山形左沢,38.37,140.19166669999998,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,山形,山形山形,38.255,140.345,832e2bfffffffff,37.93359646389664,140.76206381848706
山形,長井,山形長井,38.105,140.015,832e0dfffffffff,38.691451340251376,139.8551076263116
山形,小国,山形小国,38.07833333,139.735,832e76fffffffff,37.64363495572584,139.55304423251667
山形,米沢,山形米沢,37.91166667,140.14333330000002,832e2bfffffffff,37.93359646389664,140.76206381848706
福島,福島,福島福島,37.75833333,140.47,832e2bfffffffff,37.93359646389664,140.76206381848706
福島,西会津,福島西会津,37.58833333,139.6566667,832e76fffffffff,37.64363495572584,139.55304423251667
福島,猪苗代,福島猪苗代,37.555,140.1216667,832e76fffffffff,37.64363495572584,139.55304423251667
福島,金山,福島金山,37.47333333,139.5283333,832e76fffffffff,37.64363495572584,139.55304423251667
福島,若松,福島若松,37.48833333,139.91,832e76fffffffff,37.64363495572584,139.55304423251667
福島,只見,福島只見,37.34333333,139.3133333,832e76fffffffff,37.64363495572584,139.55304423251667
福島,南郷,福島南郷,37.265,139.53666669999998,832e76fffffffff,37.64363495572584,139.55304423251667
福島,湯本,福島湯本,37.27666667,140.0633333,832e29fffffffff,36.88416062810943,140.44691368329416
福島,田島,福島田島,37.20666667,139.795,832e76fffffffff,37.64363495572584,139.55304423251667
福島,白河,福島白河,37.13166667,140.215,832e29fffffffff,36.88416062810943,140.44691368329416
福島,桧枝岐,福島桧枝岐,37.02333333,139.38666669999998,832e74fffffffff,36.5995244986475,139.26061790969996
茨城,水戸,茨城水戸,36.38,140.4666667,832e29fffffffff,36.88416062810943,140.44691368329416
茨城,つくば（館野）,茨城つくば（館野）,36.05666667,140.125,832f5afffffffff,35.83879815124312,140.14171926284155
栃木,那須高原,栃木那須高原,37.110753,140.0832574,832e29fffffffff,36.88416062810943,140.44691368329416
栃木,土呂部,栃木土呂部,36.89333333,139.5683333,832e74fffffffff,36.5995244986475,139.26061790969996
栃木,奥日光（日光）,栃木奥日光（日光）,36.73833333,139.5,832e74fffffffff,36.5995244986475,139.26061790969996
栃木,宇都宮,栃木宇都宮,36.54833333,139.86833330000002,832e74fffffffff,36.5995244986475,139.26061790969996
群馬,藤原,群馬藤原,36.86333333,139.05833330000002,832e74fffffffff,36.5995244986475,139.26061790969996
群馬,みなかみ,群馬みなかみ,36.8,138.9916667,832e74fffffffff,36.5995244986475,139.26061790969996
群馬,草津,群馬草津,36.61666667,138.5916667,832e75fffffffff,36.30776913926702,138.1008931762814
群馬,前橋,群馬前橋,36.405,139.06,832e74fffffffff,36.5995244986475,139.26061790969996
埼玉,熊谷,埼玉熊谷,36.15,139.38,832e74fffffffff,36.5995244986475,139.26061790969996
埼玉,秩父,埼玉秩父,35.99,139.0733333,832f5bfffffffff,35.55987152445867,138.97738923710526
東京,東京,東京東京,35.69166667,139.7516667,832f5afffffffff,35.83879815124312,140.14171926284155
千葉,銚子,千葉銚子,35.73833333,140.85666669999998,832e2dfffffffff,36.11036654696255,141.33184866374134
千葉,千葉,千葉千葉,35.60166667,140.1033333,832f5afffffffff,35.83879815124312,140.14171926284155
神奈川,横浜,神奈川横浜,35.43833333,139.6516667,832f5afffffffff,35.83879815124312,140.14171926284155
長野,野沢温泉,長野野沢温泉,36.91166667,138.44166669999998,832e70fffffffff,37.345989525318,138.3712874624389
長野,信濃町,長野信濃町,36.80833333,138.1983333,832e75fffffffff,36.30776913926702,138.1008931762814
長野,飯山,長野飯山,36.875,138.375,832e70fffffffff,37.345989525318,138.3712874624389
長野,小谷,長野小谷,36.82166667,137.93,832e75fffffffff,36.30776913926702,138.1008931762814
長野,白馬,長野白馬,36.69833333,137.8616667,832e75fffffffff,36.30776913926702,138.1008931762814
長野,長野,長野長野,36.66166667,138.19166669999998,832e75fffffffff,36.30776913926702,138.1008931762814
長野,大町,長野大町,36.52333333,137.83333330000002,832e75fffffffff,36.30776913926702,138.1008931762814
長野,菅平,長野菅平,36.53166667,138.325,832e75fffffffff,36.30776913926702,138.1008931762814
長野,軽井沢,長野軽井沢,36.34166667,138.5466667,832e75fffffffff,36.30776913926702,138.1008931762814
長野,松本,長野松本,36.245,137.97,832e75fffffffff,36.30776913926702,138.1008931762814
長野,諏訪,長野諏訪,36.04,138.10166669999998,832e75fffffffff,36.30776913926702,138.1008931762814
長野,飯田,長野飯田,35.52333333,137.82166669999998,832e66fffffffff,35.27436011528057,137.83895906910445
山梨,甲府,山梨甲府,35.66666667,138.55333330000002,832f5bfffffffff,35.55987152445867,138.97738923710526
山梨,河口湖,山梨河口湖,35.5,138.76,832f5bfffffffff,35.55987152445867,138.97738923710526
愛知,名古屋,愛知名古屋,35.16666667,136.965,832e60fffffffff,34.98301325344664,136.72644305922185
岐阜,河合,岐阜河合,36.305,137.1,832e62fffffffff,36.009682811827524,136.96777508228712
岐阜,神岡,岐阜神岡,36.32166667,137.30833330000002,832e62fffffffff,36.009682811827524,136.96777508228712
岐阜,白川,岐阜白川,36.27333333,136.8966667,832e62fffffffff,36.009682811827524,136.96777508228712
岐阜,高山,岐阜高山,36.155,137.2533333,832e62fffffffff,36.009682811827524,136.96777508228712
岐阜,長滝,岐阜長滝,35.925,136.8316667,832e62fffffffff,36.009682811827524,136.96777508228712
岐阜,樽見,岐阜樽見,35.63833333,136.6033333,832e62fffffffff,36.009682811827524,136.96777508228712
岐阜,関ケ原,岐阜関ケ原,35.36333333,136.4666667,832e60fffffffff,34.98301325344664,136.72644305922185
岐阜,岐阜,岐阜岐阜,35.4,136.76166669999998,832e60fffffffff,34.98301325344664,136.72644305922185
三重,津,三重津,34.73333333,136.51833330000002,832e60fffffffff,34.98301325344664,136.72644305922185
新潟,相川,新潟相川,38.02833333,138.24,832e72fffffffff,38.3882984764891,138.65054588739838
新潟,下関,新潟下関,38.09166667,139.5633333,832e76fffffffff,37.64363495572584,139.55304423251667
新潟,新潟,新潟新潟,37.88833333,139.0483333,832e76fffffffff,37.64363495572584,139.55304423251667
新潟,新津,新潟新津,37.79166667,139.0866667,832e76fffffffff,37.64363495572584,139.55304423251667
新潟,津川,新潟津川,37.67166667,139.44666669999998,832e76fffffffff,37.64363495572584,139.55304423251667
新潟,長岡,新潟長岡,37.45,138.8233333,832e70fffffffff,37.345989525318,138.3712874624389
新潟,柏崎,新潟柏崎,37.35166667,138.55333330000002,832e70fffffffff,37.345989525318,138.3712874624389
新潟,守門,新潟守門,37.353670799999996,139.044162,832e76fffffffff,37.64363495572584,139.55304423251667
新潟,小出,新潟小出,37.23833333,138.9616667,832e70fffffffff,37.345989525318,138.3712874624389
新潟,高田,新潟高田,37.10666667,138.2466667,832e70fffffffff,37.345989525318,138.3712874624389
新潟,安塚,新潟安塚,37.10666667,138.4566667,832e70fffffffff,37.345989525318,138.3712874624389
新潟,十日町,新潟十日町,37.14333333,138.72666669999998,832e70fffffffff,37.345989525318,138.3712874624389
新潟,能生,新潟能生,37.08333333,138.02333330000002,832e70fffffffff,37.345989525318,138.3712874624389
新潟,関山,新潟関山,36.93333333,138.2216667,832e70fffffffff,37.345989525318,138.3712874624389
新潟,津南,新潟津南,36.99666667,138.68333330000002,832e70fffffffff,37.345989525318,138.3712874624389
新潟,湯沢,新潟湯沢,36.94166667,138.81,832e74fffffffff,36.5995244986475,139.26061790969996
富山,朝日,富山朝日,36.9379303,137.5646095,832e71fffffffff,37.04148802524414,137.21685317548963
富山,氷見,富山氷見,36.86333333,136.96,832e71fffffffff,37.04148802524414,137.21685317548963
富山,魚津,富山魚津,36.82166667,137.42833330000002,832e71fffffffff,37.04148802524414,137.21685317548963
富山,伏木,富山伏木,36.79166667,137.055,832e71fffffffff,37.04148802524414,137.21685317548963
富山,富山,富山富山,36.70833333,137.2016667,832e71fffffffff,37.04148802524414,137.21685317548963
富山,砺波,富山砺波,36.61,136.955,832e71fffffffff,37.04148802524414,137.21685317548963
富山,猪谷,富山猪谷,36.47333333,137.2366667,832e62fffffffff,36.009682811827524,136.96777508228712
石川,珠洲,石川珠洲,37.44666667,137.28666669999998,832e71fffffffff,37.04148802524414,137.21685317548963
石川,輪島,石川輪島,37.39166667,136.895,832e71fffffffff,37.04148802524414,137.21685317548963
石川,七尾,石川七尾,37.03,136.9916667,832e71fffffffff,37.04148802524414,137.21685317548963
石川,金沢,石川金沢,36.58833333,136.6333333,832e44fffffffff,36.730931285683,136.08970961333694
石川,白山河内,石川白山河内,36.3972739,136.6237245,832e62fffffffff,36.009682811827524,136.96777508228712
石川,加賀菅谷,石川加賀菅谷,36.230309399999996,136.36580780000003,832e44fffffffff,36.730931285683,136.08970961333694
福井,福井,福井福井,36.055,136.2216667,832e63fffffffff,35.70602674796838,135.86121439463275
福井,武生,福井武生,35.90666667,136.175,832e63fffffffff,35.70602674796838,135.86121439463275
福井,大野,福井大野,35.97166667,136.4966667,832e62fffffffff,36.009682811827524,136.96777508228712
福井,九頭竜,福井九頭竜,35.905,136.67,832e62fffffffff,36.009682811827524,136.96777508228712
福井,今庄,福井今庄,35.76666667,136.2,832e63fffffffff,35.70602674796838,135.86121439463275
福井,敦賀,福井敦賀,35.65333333,136.0616667,832e63fffffffff,35.70602674796838,135.86121439463275
福井,小浜,福井小浜,35.48333333,135.7816667,832e63fffffffff,35.70602674796838,135.86121439463275
滋賀,柳ケ瀬,滋賀柳ケ瀬,35.58166667,136.1883333,832e63fffffffff,35.70602674796838,135.86121439463275
滋賀,今津,滋賀今津,35.41166667,136.0283333,832e63fffffffff,35.70602674796838,135.86121439463275
滋賀,彦根,滋賀彦根,35.275,136.24333330000002,832e60fffffffff,34.98301325344664,136.72644305922185
京都,峰山,京都峰山,35.61833333,135.07166669999998,832e6efffffffff,35.39753261414829,134.7810849358059
京都,舞鶴,京都舞鶴,35.45,135.31666669999998,832e6efffffffff,35.39753261414829,134.7810849358059
京都,美山,京都美山,35.275,135.55,832e63fffffffff,35.70602674796838,135.86121439463275
京都,京都,京都京都,35.01166667,135.735,832e61fffffffff,34.686553393730925,135.6397767300635
大阪,大阪,大阪大阪,34.685,135.5266667,832e61fffffffff,34.686553393730925,135.6397767300635
兵庫,香住,兵庫香住,35.625,134.6266667,832e6efffffffff,35.39753261414829,134.7810849358059
兵庫,豊岡,兵庫豊岡,35.535,134.82166669999998,832e6efffffffff,35.39753261414829,134.7810849358059
兵庫,兎和野高原,兵庫兎和野高原,35.43166667,134.58333330000002,832e6efffffffff,35.39753261414829,134.7810849358059
兵庫,和田山,兵庫和田山,35.32333333,134.8483333,832e6efffffffff,35.39753261414829,134.7810849358059
